building_id,damage_grade
528448,3
291078,3
899262,2
642414,3
103691,3
342482,3
475132,2
370192,2
978275,2
228294,3
635962,2
1043850,3
707169,2
280605,1
92744,1
337126,3
583536,3
203899,3
631752,3
311394,2
660378,1
46588,3
98218,2
926237,3
97223,3
537457,2
495417,3
94767,2
944646,2
630050,2
414174,3
301238,2
68011,2
828696,3
156262,2
313137,1
88631,2
421901,1
939326,3
383477,2
199407,3
655041,2
536637,3
150901,2
311705,3
1003975,2
222597,2
172475,3
239719,2
572520,2
181159,2
23012,2
295901,2
622977,2
298253,2
503687,3
545352,2
577901,3
949076,2
459802,3
739434,2
486525,2
347944,3
200912,2
191695,2
1019991,3
656555,2
769594,2
468279,2
54651,3
136597,3
828550,2
737809,2
778656,2
440728,2
584786,3
890057,2
184097,3
891037,3
574221,2
286029,2
378377,2
112983,3
269779,2
796390,3
460751,2
743344,3
413409,3
930117,3
15318,2
71926,2
1024973,1
301866,2
919536,3
187646,3
711792,2
695212,2
415242,2
454195,3
1052671,2
926888,2
373870,3
991190,1
1003121,1
484502,3
204236,2
511279,2
619063,3
873204,2
472198,3
790896,3
218345,2
411590,2
204321,3
12662,2
89167,2
859653,2
630065,2
148232,2
853328,3
852813,2
532196,3
609428,3
533039,2
105762,2
213754,3
793382,2
274637,3
732562,3
1028421,3
128761,2
844159,3
832243,2
625619,2
879282,1
349822,2
837359,2
119148,2
623437,2
474978,3
185935,3
679292,2
1000510,2
636390,1
559312,2
944834,3
940146,3
727418,3
50808,3
431258,3
338873,2
660939,3
1004936,2
632472,2
855312,2
118481,3
646496,3
456843,2
471367,2
816821,2
1010181,3
1010094,2
689480,1
578767,2
893661,2
280771,3
1034070,2
1010071,3
869847,3
727196,2
669876,2
10474,1
921300,3
695718,2
735549,2
993006,3
812177,2
72970,3
892012,3
472386,3
195508,2
68407,3
203785,2
568666,1
1028617,1
975777,2
357218,2
553302,1
566510,2
850637,2
273362,2
46910,2
786491,2
568355,2
648324,2
332472,3
938273,2
316526,2
684390,3
837460,2
987567,3
138455,2
1024674,2
643036,2
131383,2
916641,3
883003,3
727666,1
1042314,2
887156,2
260134,2
543884,3
432082,3
628514,2
370848,3
947532,2
326365,2
24638,2
503835,2
443743,2
336704,2
217506,1
325745,2
31052,3
138047,3
654496,2
781436,2
272483,3
734615,2
1013190,2
814053,3
827213,2
26765,2
512667,2
355758,1
90615,2
741738,2
726020,3
506889,1
445553,2
305564,3
940651,2
57475,3
603605,2
