building_id,damage_grade
669124,2
606409,2
327705,2
659686,3
803966,3
357680,2
97228,3
715755,2
101806,3
127871,2
661579,3
485543,3
603809,1
516123,2
865590,3
837166,3
173467,3
682206,3
667189,3
193709,2
955126,3
107819,3
509199,2
226689,2
104111,2
752033,3
508556,2
430247,2
101785,2
309547,2
909793,2
847705,2
1036412,3
797698,2
392956,2
106396,1
58925,3
189928,3
434217,2
530280,2
278506,2
652271,2
1006202,2
696855,3
290396,2
129965,1
444523,3
664688,2
835661,2
1044699,2
915633,3
979535,2
645033,2
112934,1
222617,2
674319,2
1030016,3
546362,2
414312,2
659713,2
1020171,2
358272,1
839497,2
187757,2
90240,2
331658,2
246038,2
111349,3
682212,1
533033,3
536092,2
400396,2
308429,3
57735,2
340208,3
460959,2
881709,2
323168,1
332495,3
682101,2
202017,1
359296,3
1008629,3
917464,3
18877,3
1044985,2
948143,3
563772,1
870806,2
737920,3
105228,3
110455,2
1042920,3
428073,2
281786,2
97747,2
690943,1
432364,2
197764,2
234608,3
994445,2
397664,2
894962,2
667797,2
371473,2
296631,3
244684,3
194035,2
381599,3
286996,2
883310,3
480250,2
361508,2
620339,2
562317,2
722861,3
514121,2
383532,3
120020,2
125650,2
241495,3
581144,2
706984,1
3229,3
184319,2
232051,3
928305,2
117431,3
967856,2
972276,2
172749,1
192465,3
50362,2
400022,2
470572,2
623642,3
288200,2
1016169,3
699487,2
449391,2
524379,2
20223,2
909839,3
772901,1
148449,2
60930,1
671656,2
36625,3
582771,2
125001,2
975716,2
26628,2
247256,1
862118,2
980155,2
34424,2
404772,2
352876,2
843173,2
606751,2
885475,3
421557,2
657226,1
955864,2
130785,2
156105,2
633704,2
542520,1
472817,1
965628,2
450282,2
258030,1
293301,2
748915,1
76726,2
195110,3
200499,3
257717,2
471672,3
911141,2
777165,2
946423,2
349759,2
455399,2
303039,2
986540,2
643500,1
675755,2
500370,3
673792,2
810411,2
623100,3
48165,2
595566,3
588996,3
532612,1
426808,3
345928,3
857526,2
756928,2
18290,2
377821,2
167677,3
1038228,2
708148,2
410827,2
1026432,3
1036642,2
203999,2
642589,3
439113,2
685638,2
952270,2
156701,2
564876,3
90642,2
271866,2
827472,2
304015,3
1018146,2
887656,3
1000422,2
987367,2
478820,3
313799,3
45817,2
702144,3
948048,2
939811,3
714914,3
147383,2
704515,3
792886,3
693154,1
121381,2
199057,2
728615,2
54888,3
353936,3
71416,2
171157,1
993507,2
22913,2
54842,3
374659,2
21533,2
311820,3
440454,2
194275,2
781189,1
446413,2
833812,2
169725,3
811860,3
524168,3
619321,3
976730,2
549377,2
64791,2
289483,3
857850,3
145185,3
796406,2
260005,2
515440,2
10255,2
275200,3
19168,2
834162,2
11669,2
503297,1
330712,1
985689,2
288061,2
409359,2
992813,3
730374,2
121742,3
652727,2
643218,3
168455,2
409410,2
38515,3
455987,2
449916,3
587504,2
896134,2
321762,3
503967,2
363366,3
772266,2
199930,3
373415,3
540423,2
694325,2
457417,2
838037,2
808601,3
41390,2
570628,3
324781,2
959264,2
964809,3
989474,2
78227,1
336564,3
483319,2
903434,3
957655,2
657813,3
984654,2
911669,2
49242,2
155731,2
742298,1
200621,2
69364,3
321748,3
45590,1
131913,3
898275,1
734686,1
535553,2
676258,2
169131,2
234855,2
478264,1
47909,2
58851,2
628054,2
506311,2
13752,2
104666,3
544279,2
204282,1
701742,2
1039333,2
528908,2
177963,2
637039,2
193516,3
192200,2
919457,2
59495,2
526767,2
350792,2
153846,2
491124,2
118050,2
660451,3
521790,3
106045,2
200688,2
214134,2
896756,3
740297,2
25990,2
897857,3
834674,2
340515,3
757180,3
182689,2
772050,1
287876,3
115965,2
387006,2
754922,2
277262,2
203930,2
505711,2
974499,3
97691,2
73234,3
948013,3
55307,3
725634,2
88319,2
622234,3
355755,2
549880,2
163706,2
332055,3
187320,2
683566,2
320798,2
763851,3
66874,3
8463,2
262923,3
492135,2
774323,3
50680,1
688982,3
905082,1
1016588,3
981651,2
319378,3
340733,2
19021,2
329503,2
94150,2
199352,3
786212,2
571664,3
725044,3
818145,3
1044234,3
995100,2
417876,2
936939,3
777020,2
662980,2
796643,3
301787,3
950534,2
718285,2
690200,2
951926,3
122747,3
370002,2
439149,1
605436,3
427104,2
577529,2
839749,2
137494,2
108895,3
973637,3
821953,2
960925,2
744295,2
1047834,2
944432,2
106331,2
860213,3
46650,2
1030784,2
695206,3
802308,3
172777,1
910974,2
572146,2
634622,3
277166,2
911422,3
905950,2
462847,3
981979,3
525291,1
262368,2
600009,2
539085,2
158843,3
882058,3
777005,2
354001,2
258068,2
355334,3
186178,1
292346,2
771020,2
172307,2
131016,2
977584,3
871070,3
531137,1
912892,2
822793,3
301278,3
1021155,2
785407,1
22773,2
246033,2
818630,2
250947,3
916350,2
69577,3
244375,3
854735,2
751011,2
390397,3
119413,1
464303,1
732900,2
83108,2
156499,3
71893,2
552350,2
841454,1
674710,2
524862,1
220200,1
146113,2
864284,3
1051915,3
61878,2
221368,2
665767,3
21718,3
403002,1
573631,1
659304,2
697779,2
310872,3
777406,2
93573,3
333157,3
106631,3
1050737,2
520575,3
321537,3
512257,2
341843,2
440576,3
162786,2
600412,3
1032816,3
163374,2
820512,2
446002,2
446314,2
33066,2
880826,3
682799,3
794644,2
33653,3
915880,3
695148,2
98280,3
416007,2
657927,2
966526,2
482653,2
32771,3
661811,3
561318,3
562081,2
545233,1
309719,2
848504,2
833550,1
509297,2
871017,1
798678,3
870188,2
5101,2
322131,3
820916,1
245616,3
704658,2
67814,2
985274,2
589415,2
499839,3
1045389,3
870519,2
887520,2
400176,2
997808,2
208251,1
603969,2
128558,2
356331,3
169140,3
398071,2
397704,3
762494,2
980751,1
632331,2
32347,2
912917,2
469865,2
456583,1
887794,3
400886,3
422776,3
721923,2
46256,2
376447,2
73934,3
35281,1
631842,2
75563,2
1032181,3
807626,2
843825,2
870343,3
989463,3
992190,3
806264,2
571621,2
79125,2
158355,2
508053,3
598029,2
558640,1
302977,3
154788,1
